batchKey,issue,title,state,projectStatus,auditBucket,ownerArea,implementationState,matchCount,evidenceQualityScore,evidenceKinds,strongEvidenceFiles,weakEvidenceFiles,proposedReviewAction,issueUrl
frontend_triage,AV-EFI/AVefi-Issues#128,NC-10: Navigation zwischen Suchtrefferliste und Detailansicht optimieren,OPEN,,qa_or_acceptance_needed,Accessibility/QA,partial,20,12,component,.\components\detail\InstitutionListComp.vue; .\components\detail\PaginationComp.vue; .\components\global\BreadcrumbsComp.vue; .\components\global\ComparisonDrawer.vue; .\components\global\NavBar.vue; .\components\input\VueSlider.vue; .\components\search\SearchListViewComp.vue; .\components\views\CompilationViewCompAVefi.vue; .\components\views\WorkViewCompAVefi.vue,.\i18n\locales\de.ts,Define remaining acceptance criteria and split backend/domain dependencies from frontend work.,https://github.com/AV-EFI/AVefi-Issues/issues/128
frontend_triage,AV-EFI/AVefi-Issues#169,SEARCH-11: Clickable facets & entity names,OPEN,Backlog,frontend_work,Frontend/UI,partial,20,11,code; component,.\app.vue; .\components\detail\HasAgentComp.vue; .\components\detail\HasEventComp.vue; .\components\detail\InstitutionListComp.vue; .\components\detail\ItemListNewComp.vue; .\components\detail\KeyActionRowsComp.vue; .\components\detail\KeyValueComp.vue; .\components\detail\KeyValueListComp.vue,,Define remaining acceptance criteria and split backend/domain dependencies from frontend work.,https://github.com/AV-EFI/AVefi-Issues/issues/169
frontend_triage,AV-EFI/AVefi-Issues#201,"Verlinkung von ""Hermann Schlenker bei AVefi"" im Carousel",OPEN,,frontend_work,Frontend/UI,partial,20,10,supporting; component,.\assets\scss\main.scss; .\components\detail\FilmRelatedMaterialsComp.vue; .\components\global\BaseCarousel.vue; .\components\global\CardList.vue; .\components\global\CarouselCardComp.vue; .\components\global\CarouselCardCompBackup.vue; .\components\global\IssuerCarouselComp.vue,,Define remaining acceptance criteria and split backend/domain dependencies from frontend work.,https://github.com/AV-EFI/AVefi-Issues/issues/201
frontend_triage,AV-EFI/AVefi-Issues#206,LEGAL-01: Lizenzen für Repos in gitlab und github,OPEN,,qa_or_acceptance_needed,Accessibility/QA,partial,20,9,code; component; supporting; route,.\app.vue; .\components\global\VocabViewer.vue; .\MATOMO_SETUP.md; .\nuxt.config.ts; .\pages\filmrel\[prefix]\[id].vue; .\pages\res\[prefix]\[id].vue,.\i18n\locales\de.ts; .\models\interfaces\schema\model.yaml; .\README.md; .\scripts\fetch-schema.mjs; .\scripts\generate-interfaces.mjs,Define remaining acceptance criteria and split backend/domain dependencies from frontend work.,https://github.com/AV-EFI/AVefi-Issues/issues/206
frontend_triage,AV-EFI/AVefi-Issues#187,PLATFORM-01: Wartungshinweis bei Service-Unterbrechung anzeigen,OPEN,Backlog,frontend_work,Frontend/UI,partial,16,7,component; route,.\components\micro\ContactForm.vue; .\pages\accessibility.vue; .\pages\faq.vue; .\pages\vocab.vue,.\i18n\locales\de.ts; .\i18n\locales\en.ts,Define remaining acceptance criteria and split backend/domain dependencies from frontend work.,https://github.com/AV-EFI/AVefi-Issues/issues/187
frontend_triage,AV-EFI/AVefi-Issues#171,CONTENT-02: FAQ (DE / ENG),OPEN,,frontend_work,Frontend/UI,not_found,0,0,,,,"Manually verify whether the issue is obsolete, external, or still missing in the frontend.",https://github.com/AV-EFI/AVefi-Issues/issues/171
owner_routing,AV-EFI/AVefi-Issues#147,RECS-03: Ähnlichkeitskriterien transparent darstellen,OPEN,,backend_or_data_needed,Backend/API/indexing,blocked_external,0,0,,,,Assign owner area and ask for decision or acceptance criteria before implementation cleanup.,https://github.com/AV-EFI/AVefi-Issues/issues/147
owner_routing,AV-EFI/AVefi-Issues#155,SEARCH-07: Fuzzy Search funktioniert wie erwartet,OPEN,,backend_or_data_needed,Backend/API/indexing,blocked_external,0,0,,,,Assign owner area and ask for decision or acceptance criteria before implementation cleanup.,https://github.com/AV-EFI/AVefi-Issues/issues/155
owner_routing,AV-EFI/AVefi-Issues#156,SEARCH-08: Experten Modus und Einfachen Modus anbieten,OPEN,,backend_or_data_needed,Backend/API/indexing,blocked_external,0,0,,,,Assign owner area and ask for decision or acceptance criteria before implementation cleanup.,https://github.com/AV-EFI/AVefi-Issues/issues/156
owner_routing,AV-EFI/AVefi-Issues#121,NC-03: Seitenwechsel darf Filter & Scrollposition nicht verlieren,OPEN,,domain_logic_needed,Product/domain decision,blocked_external,0,0,,,,Assign owner area and ask for decision or acceptance criteria before implementation cleanup.,https://github.com/AV-EFI/AVefi-Issues/issues/121
